Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
01/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15456,183600,0,10720880,38080,10904480,10942560,2025-09,Liftvan International
01/09/2025,Star Shipping Argentina Sociedad Anonima,Facturas A,203435,190620,0,0,40030,190620,230650,2025-09,Liftvan International
01/09/2025,Administrative Processing Center Sa S. A.,Facturas A,169440,27108,0,0,5693,27108,32800,2025-09,Liftvan International
01/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,26972,960650,0,0,201737,960650,1162387,2025-09,Liftvan International
01/09/2025,Grupo Concesionario Del Oeste Sa,Facturas A,6443115,52808,0,0,11090,52808,64162,2025-09,Liftvan International
01/09/2025,Autopistas Del Sol S A,Facturas A,7565221,177144,0,5314,37200,182458,220544,2025-09,Liftvan International
01/09/2025,Mazurkiewich Ramon Daniel,Facturas A,2733,265000,0,0,55650,265000,320650,2025-09,Liftvan International
01/09/2025,Estudio Bosch Abogados S.R.L.,Facturas A,304,950000,0,0,199500,950000,1149500,2025-09,Liftvan International
01/09/2025,El Marques S A,Facturas A,265,6950000,0,0,1459500,6950000,8409500,2025-09,Liftvan International
01/09/2025,A.M.Mensajeria Srl,Facturas A,15915,1266862,0,0,266041,1266862,1532903,2025-09,Liftvan International
01/09/2025,Mediterranean Shipping Company S A,Facturas A,666204,0,274755,0,0,274755,274755,2025-09,Liftvan International
01/09/2025,Mediterranean Shipping Company S A,Facturas A,666205,169080,0,0,35507,169080,205432,2025-09,Liftvan International
01/09/2025,Nuevos Ayres Cargo S.A.,Notas De Credito A,454,0,-232558,0,0,-232558,-232558,2025-09,Liftvan International
01/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3393,0,0,-599760,0,-599760,-599760,2025-09,Liftvan International
01/09/2025,Nuevos Ayres Cargo S.A.,Notas De Credito A,453,0,-901038,0,0,-901038,-901038,2025-09,Liftvan International
01/09/2025,Burgos Hugo Gabriel,Facturas C,1474,0,22927,0,0,22927,22927,2025-09,Liftvan International
01/09/2025,Burgos Hugo Gabriel,Facturas C,1475,0,397588,0,0,397588,397588,2025-09,Liftvan International
01/09/2025,Asociacion Argentina De Agentes De Carga Internacional,Facturas C,32217,0,96134,0,0,96134,96134,2025-09,Liftvan International
01/09/2025,Odriozola Nelson Matias,Facturas C,197,0,750000,0,0,750000,750000,2025-09,Liftvan International
01/09/2025,Ronconi Juan Ignacio,Facturas C,521,0,407500,0,0,407500,407500,2025-09,Liftvan International
02/09/2025,Pluscargo Argentina S A S. A.,Facturas A,139949,58720,0,726660,11744,785380,798592,2025-09,Liftvan International
02/09/2025,Meriti Srl,Facturas A,43090,662359,0,0,139095,662359,801454,2025-09,Liftvan International
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1233329,170400,0,0,35500,170400,207320,2025-09,Liftvan International
02/09/2025,Chiemese S.A.,Facturas A,54681,322400,0,5366,67704,327766,395470,2025-09,Liftvan International
02/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,26973,895365,0,0,188027,895365,1083392,2025-09,Liftvan International
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1232484,85200,0,0,18460,85200,103660,2025-09,Liftvan International
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1232570,0,0,426000,0,426000,426000,2025-09,Liftvan International
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1232681,85200,0,0,18460,85200,103660,2025-09,Liftvan International
02/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1232856,0,0,759700,0,759700,759700,2025-09,Liftvan International
02/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,26974,2238843,0,0,470157,2238843,2709000,2025-09,Liftvan International
02/09/2025,Ayres Internacional S.R.L,Facturas A,1225,527425,903125,0,110759,1430550,1541309,2025-09,Liftvan International
02/09/2025,Societe Air France,Facturas A,25113,0,0,353600,0,353600,353600,2025-09,Liftvan International
02/09/2025,N Y O Soft S.R.L.,Facturas A,5479,81774,0,0,17173,81774,98947,2025-09,Liftvan International
02/09/2025,Bullon Mirta Isabel,Facturas A,3015,210200,0,0,44142,210200,254342,2025-09,Liftvan International
02/09/2025,Rojo Maria Gabriela,Facturas A,57,625000,0,0,131250,625000,756250,2025-09,Liftvan International
02/09/2025,Rojo Maria Gabriela,Facturas A,58,2261000,0,0,474810,2261000,2735810,2025-09,Liftvan International
02/09/2025,Terminal 4  S A,Facturas A,661734,628790,0,0,132046,628790,782733,2025-09,Liftvan International
02/09/2025,Exolgan S.A.,Facturas A,344722,1403504,0,0,294736,1403504,1747362,2025-09,Liftvan International
02/09/2025,Lastra Facundo Martin,Facturas C,58,0,400000,0,0,400000,400000,2025-09,Liftvan International
02/09/2025,Rizzotto Roque Omar,Facturas C,79,0,761643,0,0,761643,761643,2025-09,Liftvan International
03/09/2025,Autres  S.R.L.,Facturas A,161,1241625,0,0,261250,1241625,1501500,2025-09,Liftvan International
03/09/2025,Bank S. A.,Facturas A,282665,577500,0,0,121275,577500,698775,2025-09,Liftvan International
03/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,26999,2389915,0,0,501882,2389915,2891797,2025-09,Liftvan International
03/09/2025,Cavodeassi Gaston Diego,Facturas A,8086,1001809,0,0,210380,1001809,1212189,2025-09,Liftvan International
03/09/2025,Cavodeassi Gaston Diego,Facturas A,91,1168750,0,0,245438,1168750,1414188,2025-09,Liftvan International
03/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,26998,2267420,0,0,476158,2267420,2743578,2025-09,Liftvan International
03/09/2025,Cavodeassi Gaston Diego,Facturas A,8093,203717,0,0,42781,203717,246498,2025-09,Liftvan International
03/09/2025,Bullon Mirta Isabel,Facturas A,3018,30000,0,0,6300,30000,36300,2025-09,Liftvan International
03/09/2025,Navarro Karina Alejandra,Facturas A,19,871200,0,0,182952,871200,1054152,2025-09,Liftvan International
03/09/2025,Mediterranean Shipping Company S A,Facturas A,666809,0,250075,0,0,250075,250075,2025-09,Liftvan International
03/09/2025,Mediterranean Shipping Company S A,Facturas A,666810,171480,0,0,36011,171480,208348,2025-09,Liftvan International
04/09/2025,Wisetech Global (Argentina) S.A.U.,Facturas A,15130,688266,0,0,144536,688266,832802,2025-09,Liftvan International
04/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15484,0,0,1542750,0,1542750,1542750,2025-09,Liftvan International
04/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15485,185625,0,137500,38500,323125,361625,2025-09,Liftvan International
04/09/2025,Handyway Cargo S.A.,Facturas A,6655,302500,0,20625,63525,323125,386650,2025-09,Liftvan International
04/09/2025,Handyway Cargo S.A.,Facturas A,6644,0,0,5366,0,5366,5366,2025-09,Liftvan International
04/09/2025,Telmex Argentina Sa,Facturas A,315660,1061601,0,0,231410,1061601,1293011,2025-09,Liftvan International
04/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27018,1929422,0,0,405179,1929422,2334601,2025-09,Liftvan International
04/09/2025,Two  Libreria Srl,Facturas A,599,122248,0,0,25672,122248,147920,2025-09,Liftvan International
04/09/2025,Rodriguez Oscar Alejandro,Facturas A,428,1832000,0,0,384720,1832000,2216720,2025-09,Liftvan International
04/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3395,0,0,-371250,0,-371250,-371250,2025-09,Liftvan International
04/09/2025,Leiria Carlos Alberto,Facturas C,263,0,1210000,0,0,1210000,1210000,2025-09,Liftvan International
05/09/2025,Aseguradora De Creditos Y Garantias S A,Facturas A,2181877,58566,0,0,12258,58566,73548,2025-09,Liftvan International
05/09/2025,Aseguradora De Creditos Y Garantias S A,Facturas A,2183621,91254,1362,0,19068,92616,114408,2025-09,Liftvan International
05/09/2025,Coto Centro Integral De Comercializacion Sociedad Anonima,Facturas A,156922,160370,0,0,33678,160370,199637,2025-09,Liftvan International
05/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27039,3195678,0,0,671092,3195678,3866771,2025-09,Liftvan International
05/09/2025,Filiberto Claudio Daniel,Facturas A,1445,97190,0,0,20410,97190,117600,2025-09,Liftvan International
05/09/2025,Crossracer International Sociedad Anonima,Facturas A,46984,316250,0,5366,66412,321616,394670,2025-09,Liftvan International
05/09/2025,Aeropuertos Argentina 2000 S A,Facturas A,21041,434500,0,0,90750,434500,528000,2025-09,Liftvan International
05/09/2025,Aurelia S A C I Y F,Facturas A,235334,1027269,0,0,215727,1027269,1248132,2025-09,Liftvan International
05/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11885,123967,0,0,26033,123967,150000,2025-09,Liftvan International
05/09/2025,Exolgan S.A.,Facturas A,354117,1370380,0,0,287780,1370380,1706123,2025-09,Liftvan International
05/09/2025,Passerini Jorge Enrique,Facturas C,82,0,2500000,0,0,2500000,2500000,2025-09,Liftvan International
08/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15520,0,0,1439850,0,1439850,1439850,2025-09,Liftvan International
08/09/2025,Mis Genios S.R.L.,Facturas A,3741,534787,0,0,112305,534787,647092,2025-09,Liftvan International
08/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15521,195750,0,146450,40600,342200,382800,2025-09,Liftvan International
08/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15514,0,0,5075000,0,5075000,5075000,2025-09,Liftvan International
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234239,85200,0,0,18460,85200,103660,2025-09,Liftvan International
08/09/2025,Autopistas Urbanas S. A.,Facturas A,1609193,351250,0,0,73762,351250,472431,2025-09,Liftvan International
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234238,0,0,1008200,0,1008200,1008200,2025-09,Liftvan International
08/09/2025,Aurelia S A C I Y F,Facturas A,235415,200122,0,0,42026,200122,243148,2025-09,Liftvan International
08/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15515,942500,0,0,197200,942500,1139700,2025-09,Liftvan International
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27056,1167007,0,0,245071,1167007,1412078,2025-09,Liftvan International
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27057,1871251,0,0,392963,1871251,2264214,2025-09,Liftvan International
08/09/2025,Ocean Network Express Argentina S. A.,Facturas A,266600,0,1050525,0,0,1050525,1050525,2025-09,Liftvan International
08/09/2025,Administrative Processing Center Sa S. A.,Facturas A,170315,27108,0,0,5693,27108,32800,2025-09,Liftvan International
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234732,0,0,362100,0,362100,362100,2025-09,Liftvan International
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234813,85200,0,0,18460,85200,103660,2025-09,Liftvan International
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27060,2819752,0,0,592148,2819752,3411900,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317177,68704,0,0,14428,68704,83476,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317179,69188,0,0,14530,69188,84064,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317180,69188,0,0,14530,69188,84064,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317181,68175,0,0,14317,68175,82833,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317182,60264,0,0,12655,60264,73221,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317183,74093,0,0,15560,74093,90023,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317184,61032,0,0,12817,61032,74154,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317185,64084,0,0,13458,64084,77862,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317186,74093,0,0,15560,74093,90023,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317187,74093,0,0,15560,74093,90023,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317188,71358,0,0,14985,71358,86700,2025-09,Liftvan International
08/09/2025,Prosegur Activa Argentina Sa,Facturas A,1317189,17930,0,0,3765,17930,21784,2025-09,Liftvan International
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27061,1127884,0,0,236856,1127884,1364740,2025-09,Liftvan International
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27062,2819752,0,0,592148,2819752,3411900,2025-09,Liftvan International
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27063,2255802,0,0,473718,2255802,2729520,2025-09,Liftvan International
08/09/2025,Amx Argentina Sociedad Anonima,Facturas A,1129638,137438,0,0,31456,137438,175293,2025-09,Liftvan International
08/09/2025,Corredores Viales Sociedad Anonima,Facturas A,2713031,21632,0,0,4543,21632,26282,2025-09,Liftvan International
08/09/2025,Terminal 4  S A,Facturas A,664598,1832778,0,0,384883,1832778,2281488,2025-09,Liftvan International
08/09/2025,Terminal 4  S A,Facturas A,664552,1805178,0,0,379087,1805178,2247264,2025-09,Liftvan International
08/09/2025,Exolgan S.A.,Facturas A,345790,497683,0,0,104513,497683,619616,2025-09,Liftvan International
08/09/2025,Exolgan S.A.,Facturas A,346099,625692,0,0,131395,625692,778987,2025-09,Liftvan International
08/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3399,0,0,-378450,0,-378450,-378450,2025-09,Liftvan International
08/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3398,0,0,-2204000,0,-2204000,-2204000,2025-09,Liftvan International
09/09/2025,Edenred Argentina S. A.,Facturas A,1055300,133198,0,0,27972,133198,162848,2025-09,Liftvan International
09/09/2025,Cargo Logistics Exim S.R.L.,Facturas A,2517,0,0,1140000,0,1140000,1140000,2025-09,Liftvan International
09/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27073,2296413,0,0,482247,2296413,2778660,2025-09,Liftvan International
09/09/2025,Terminal 4  S A,Facturas A,665155,505875,0,0,106234,505875,629786,2025-09,Liftvan International
09/09/2025,Terminal 4  S A,Facturas A,665135,505875,0,0,106234,505875,629786,2025-09,Liftvan International
10/09/2025,Sanabria Jose Saturino,Facturas A,1994,503250,0,0,105682,503250,608932,2025-09,Liftvan International
10/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15530,0,0,10338375,0,10338375,10338375,2025-09,Liftvan International
10/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15531,2157120,0,0,452396,2157120,2609516,2025-09,Liftvan International
10/09/2025,Ayres Internacional S.R.L,Facturas A,1227,0,318150,0,0,318150,318150,2025-09,Liftvan International
10/09/2025,Terminal 4  S A,Facturas A,665623,641250,0,0,134662,641250,798271,2025-09,Liftvan International
10/09/2025,Terminal 4  S A,Facturas A,665619,649800,0,0,136458,649800,808873,2025-09,Liftvan International
10/09/2025,Hapag-Lloyd Argentina S.R.L,Notas De Credito A,66822,0,0,-16125,0,-16125,-16125,2025-09,Liftvan International
11/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236238,0,0,37579,0,37579,37579,2025-09,Liftvan International
11/09/2025,Ayres Internacional S.R.L,Facturas A,1228,0,259065,0,0,259065,259065,2025-09,Liftvan International
11/09/2025,Urresti Joaquin Esteban,Facturas A,11643,31500,6000,0,6615,37500,44115,2025-09,Liftvan International
11/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15539,0,0,375000,0,375000,375000,2025-09,Liftvan International
11/09/2025,D Addona S A,Facturas A,19257,26405,0,0,5545,26405,31950,2025-09,Liftvan International
11/09/2025,Murchison S A Estibajes Y Cargas Industrial Y Comercial,Facturas A,100291,747338,0,0,156941,747338,930435,2025-09,Liftvan International
11/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27101,1406787,0,0,295425,1406787,1702212,2025-09,Liftvan International
11/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27102,1406787,0,0,295425,1406787,1702212,2025-09,Liftvan International
11/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27103,1172322,0,0,246188,1172322,1418510,2025-09,Liftvan International
11/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27098,937858,0,0,196950,937858,1134808,2025-09,Liftvan International
11/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27099,2930806,0,0,615469,2930806,3546275,2025-09,Liftvan International
11/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27100,1406787,0,0,295425,1406787,1702212,2025-09,Liftvan International
11/09/2025,Rodriguez Oscar Alejandro,Facturas A,431,1265000,0,0,265650,1265000,1530650,2025-09,Liftvan International
11/09/2025,Terminal 4  S A,Facturas A,665782,668710,0,0,140429,668710,832343,2025-09,Liftvan International
11/09/2025,Terminal 4  S A,Facturas A,665814,596960,0,0,125362,596960,743172,2025-09,Liftvan International
11/09/2025,Terminal 4  S A,Facturas A,665815,2736688,0,0,574705,2736688,3406901,2025-09,Liftvan International
11/09/2025,Terminal 4  S A,Facturas A,666398,1267822,0,0,266243,1267822,1578163,2025-09,Liftvan International
11/09/2025,Terminal 4  S A,Facturas A,666402,85526,0,0,17960,85526,106480,2025-09,Liftvan International
11/09/2025,Passerini Jorge Enrique,Facturas C,83,0,2500000,0,0,2500000,2500000,2025-09,Liftvan International
11/09/2025,Leiria Carlos Alberto,Facturas C,264,0,180000,0,0,180000,180000,2025-09,Liftvan International
12/09/2025,Ocean Network Express Argentina S. A.,Facturas A,267172,0,98605,0,0,98605,98605,2025-09,Liftvan International
12/09/2025,Administrative Processing Center Sa S. A.,Facturas A,170972,27108,0,0,5693,27108,32800,2025-09,Liftvan International
12/09/2025,Munser S A,Facturas A,56518,197893,0,72250,41557,270143,311700,2025-09,Liftvan International
12/09/2025,Aquigoma S A,Facturas A,12081,60331,0,0,12669,60331,73000,2025-09,Liftvan International
12/09/2025,Telefonica Moviles Argentina Sociedad Anonima,Facturas A,1134425,26584,0,0,5715,26584,33096,2025-09,Liftvan International
12/09/2025,Telefonica Moviles Argentina Sociedad Anonima,Facturas A,1134426,462,0,0,103,462,565,2025-09,Liftvan International
12/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236426,0,0,796080,0,796080,796080,2025-09,Liftvan International
12/09/2025,Aeropuertos Argentina 2000 S A,Facturas A,21259,313565,0,0,66470,313565,380035,2025-09,Liftvan International
12/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236395,89280,0,0,19344,89280,108624,2025-09,Liftvan International
12/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11894,314050,0,0,65950,314050,380000,2025-09,Liftvan International
12/09/2025,Mediterranean Shipping Company S A,Facturas A,668461,0,293280,0,0,293280,293280,2025-09,Liftvan International
12/09/2025,Mediterranean Shipping Company S A,Facturas A,668462,180480,0,0,37901,180480,219283,2025-09,Liftvan International
12/09/2025,Exolgan S.A.,Facturas A,346864,1443613,0,0,303159,1443613,1797298,2025-09,Liftvan International
12/09/2025,Exolgan S.A.,Facturas A,346889,1398760,0,0,293740,1398760,1741456,2025-09,Liftvan International
14/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10535878,6240,0,0,1310,6240,7581,2025-09,Liftvan International
14/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10540982,24960,0,0,5242,24960,30326,2025-09,Liftvan International
14/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10507974,16640,0,0,3494,16640,20217,2025-09,Liftvan International
15/09/2025,Aires Del Sur Log Srl,Facturas A,39,181503,0,793734,38116,975237,1013352,2025-09,Liftvan International
15/09/2025,Ayres Internacional S.R.L,Facturas A,1231,0,677808,0,0,677808,677808,2025-09,Liftvan International
15/09/2025,Kingship Line S.A.,Facturas A,36444,1422747,0,0,298777,1422747,1721524,2025-09,Liftvan International
15/09/2025,Aurelia S A C I Y F,Facturas A,235848,31470,0,0,6609,31470,38236,2025-09,Liftvan International
15/09/2025,Autopistas Urbanas S. A.,Facturas A,1613854,198648,0,0,41716,198648,267182,2025-09,Liftvan International
15/09/2025,Aires Del Sur Log Srl,Facturas A,40,256084,0,1062405,53778,1318489,1372266,2025-09,Liftvan International
15/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,302197,0,0,0,0,0,0,2025-09,Liftvan International
15/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15564,0,0,3809000,0,3809000,3809000,2025-09,Liftvan International
15/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27126,2293985,0,0,481737,2293985,2775721,2025-09,Liftvan International
15/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15565,1203405,0,0,252945,1203405,1456350,2025-09,Liftvan International
15/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27136,961322,0,0,201878,961322,1163200,2025-09,Liftvan International
15/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27135,2122959,0,0,445821,2122959,2568780,2025-09,Liftvan International
15/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27140,512397,0,0,107603,512397,620000,2025-09,Liftvan International
15/09/2025,Coordinacion Ecologica Area Metropolitana Sociedad Del Estado,Facturas A,149573,125630,0,0,26382,125630,155781,2025-09,Liftvan International
15/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4613551,182765,0,0,38381,182765,227543,2025-09,Liftvan International
15/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27139,512397,0,0,107603,512397,620000,2025-09,Liftvan International
15/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27137,1769132,0,0,371518,1769132,2140650,2025-09,Liftvan International
15/09/2025,Mediterranean Shipping Company S A,Facturas A,668858,0,648550,0,0,648550,648550,2025-09,Liftvan International
15/09/2025,Mediterranean Shipping Company S A,Facturas A,668859,183120,0,0,38455,183120,222491,2025-09,Liftvan International
15/09/2025,Cosco Shipping Lines ( Argentina ) Sa,Facturas A,121434,138616,0,810135,29109,948751,978553,2025-09,Liftvan International
15/09/2025,Cosco Shipping Lines ( Argentina ) Sa,Facturas A,121436,134419,0,785602,28228,920021,948921,2025-09,Liftvan International
15/09/2025,Terminal 4  S A,Facturas A,667332,520075,0,0,109216,520075,647464,2025-09,Liftvan International
15/09/2025,Mediterranean Shipping Company S A,Facturas A,668824,0,656180,0,0,656180,656180,2025-09,Liftvan International
15/09/2025,Mediterranean Shipping Company S A,Facturas A,668825,183120,0,0,38455,183120,222491,2025-09,Liftvan International
15/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,107825,903905,0,0,188985,903905,1123655,2025-09,Liftvan International
15/09/2025,Exolgan S.A.,Facturas A,355855,843137,0,0,177059,843137,1049705,2025-09,Liftvan International
15/09/2025,Exolgan S.A.,Facturas A,355857,1738838,0,0,365156,1738838,2164853,2025-09,Liftvan International
15/09/2025,Exolgan S.A.,Facturas A,355861,1621989,0,0,340618,1621989,2019377,2025-09,Liftvan International
15/09/2025,Exolgan S.A.,Facturas A,355866,1740127,0,0,365427,1740127,2166458,2025-09,Liftvan International
15/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3404,0,0,-3076500,0,-3076500,-3076500,2025-09,Liftvan International
15/09/2025,Cosco Shipping Lines ( Argentina ) Sa,Notas De Credito A,4746,-138616,0,-810135,-29109,-948751,-978553,2025-09,Liftvan International
15/09/2025,Martinez Pollitzer Jimena,Facturas C,110,0,1523600,0,0,1523600,1523600,2025-09,Liftvan International
15/09/2025,Araujo Javier Roberto,Facturas C,6,0,55000,0,0,55000,55000,2025-09,Liftvan International
16/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1238081,90540,0,0,19617,90540,110157,2025-09,Liftvan International
16/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1238152,90540,0,0,19617,90540,110157,2025-09,Liftvan International
16/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15569,0,0,2604850,0,2604850,2604850,2025-09,Liftvan International
16/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15570,199125,0,135700,41300,334825,376125,2025-09,Liftvan International
16/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27153,1205264,0,0,253106,1205264,1458370,2025-09,Liftvan International
16/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15571,1005550,0,371280,210392,1376830,1587222,2025-09,Liftvan International
16/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1237889,0,0,1222290,0,1222290,1222290,2025-09,Liftvan International
16/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27150,3013161,0,0,632764,3013161,3645925,2025-09,Liftvan International
16/09/2025,Grupo Concesionario Del Oeste Sa,Facturas A,6485382,47377,0,0,9949,47377,57563,2025-09,Liftvan International
16/09/2025,Autopistas Del Sol S A,Facturas A,7626090,216201,0,6486,45402,222687,269171,2025-09,Liftvan International
16/09/2025,Grimm Juan Miguel,Facturas A,842,128500,0,0,26985,128500,155485,2025-09,Liftvan International
16/09/2025,Silver Freight Logistic S.R.L.,Notas De Credito A,3405,0,0,-520675,0,-520675,-520675,2025-09,Liftvan International
17/09/2025,Terminal 7 S A,Facturas A,30367,75000,0,0,15750,75000,90750,2025-09,Liftvan International
17/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1238364,0,0,11235,0,11235,11235,2025-09,Liftvan International
17/09/2025,Edenred Argentina S. A.,Facturas A,1057411,217451,0,0,45665,217451,265856,2025-09,Liftvan International
17/09/2025,Aurelia S A C I Y F,Facturas A,59579,7335471,0,0,1173146,7335471,8545294,2025-09,Liftvan International
17/09/2025,Caracciolo Gas S.R.L.,Facturas A,446,126697,0,0,13303,126697,140000,2025-09,Liftvan International
17/09/2025,Leal Fuentes Francisco Javier,Facturas A,227542,77685,0,0,16314,77685,93999,2025-09,Liftvan International
17/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27162,1379238,0,0,289640,1379238,1668878,2025-09,Liftvan International
17/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27161,1601040,0,0,336218,1601040,1937259,2025-09,Liftvan International
17/09/2025,Spitzer Liliana Carlota,Facturas A,590,247340,0,0,51941,247340,299281,2025-09,Liftvan International
17/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11902,200000,0,0,42000,200000,242000,2025-09,Liftvan International
17/09/2025,Sucesion De Ursic Boris Rodolfo,Facturas A,11905,99174,0,0,20826,99174,120000,2025-09,Liftvan International
17/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,108666,713360,0,0,149480,713360,888000,2025-09,Liftvan International
17/09/2025,Exolgan S.A.,Facturas A,356283,664934,0,0,139636,664934,827843,2025-09,Liftvan International
17/09/2025,Gemez Sa,Notas De Debito A,950,436437,0,0,91652,436437,537254,2025-09,Liftvan International
18/09/2025,First Label S.R.L.,Facturas A,1633087,148760,0,0,31240,148760,182230,2025-09,Liftvan International
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27171,3039401,0,0,638274,3039401,3677675,2025-09,Liftvan International
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27172,2188264,0,0,459536,2188264,2647800,2025-09,Liftvan International
18/09/2025,Chiemese S.A.,Facturas A,54873,356400,0,5366,74844,361766,436610,2025-09,Liftvan International
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27178,1606146,0,0,337291,1606146,1943437,2025-09,Liftvan International
18/09/2025,Ayres Internacional S.R.L,Facturas A,1232,573050,1028350,0,120340,1601400,1721740,2025-09,Liftvan International
18/09/2025,Chiemese S.A.,Facturas A,54874,356400,0,5366,74844,361766,436610,2025-09,Liftvan International
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27169,1215760,0,0,255310,1215760,1471070,2025-09,Liftvan International
